99572, 0, 103.871, 75, 45, 8
1244, 0, 96.9681, 76, 46, 8
99, 0, 94.2996, 77, 46, 8
36, 0, 93.2504, 78, 47, 8
4, 0, 90.6484, 79, 48, 8
99531, 0, 102.703, 80, 49, 8
9597, 0, 99.5193, 81, 49, 8
1, 0, 89.8366, 82, 49, 8
174, 0, 95.3163, 83, 49, 8
18309, 0, 99.8596, 84, 50, 8
3839, 0, 98.3661, 85, 51, 8
100071, 0, 103.126, 86, 51, 8
100099, 0, 103.845, 87, 52, 8
59, 0, 93.3779, 88, 52, 8
180, 0, 94.5693, 89, 52, 8
573, 0, 93.7075, 90, 54, 8
100250, 0, 99.295, 91, 54, 8
847, 0, 94.0741, 92, 54, 8
99508, 0, 101.804, 93, 56, 8
2, 0, 89.1972, 94, 58, 8
1520, 0, 96.6454, 95, 58, 8
10, 0, 91.9703, 96, 58, 8
99213, 0, 102.268, 97, 58, 8
3516, 0, 97.8511, 98, 59, 8
100099, 0, 103.797, 99, 60, 8
1088, 0, 96.1426, 100, 62, 8
3883, 0, 97.4529, 101, 62, 8
27, 0, 92.2621, 102, 62, 8
3411, 0, 97.2954, 103, 62, 8
7, 0, 91.204, 104, 63, 8
222, 0, 94.5147, 105, 63, 8
89574, 0, 100.678, 106, 63, 8
228, 0, 107.052, 107, 64, 9
4, 0, 102.834, 108, 64, 9
8511, 0, 111.595, 109, 65, 9
4347, 0, 110.93, 110, 65, 9
2, 0, 102.138, 111, 65, 9
2211, 0, 110.205, 112, 65, 9
3, 0, 103.07, 113, 66, 9
24198, 0, 112.286, 114, 66, 9
16, 0, 104.316, 115, 67, 9
25, 0, 104.46, 116, 67, 9
99820, 0, 114.406, 117, 69, 9
420, 0, 107.395, 118, 69, 9
3356, 0, 109.552, 119, 69, 9
100008, 0, 112.998, 120, 72, 9
91, 0, 106.905, 121, 73, 9
34, 0, 105.757, 122, 74, 9
1691, 0, 109.969, 123, 74, 9
36, 0, 105.903, 124, 74, 9
2, 0, 104.489, 125, 74, 9
3200, 0, 112.114, 126, 75, 9
99974, 0, 113.484, 127, 76, 9
144, 0, 106.496, 128, 76, 9
8, 0, 104.009, 129, 76, 9
22, 0, 104.429, 130, 77, 9
26, 0, 104.56, 131, 77, 9
796, 0, 108.24, 132, 78, 9
100679, 0, 113.451, 133, 79, 9
15, 0, 105.153, 134, 80, 9
28991, 0, 113.212, 135, 80, 9
837, 0, 108.539, 136, 82, 9
86920, 0, 113.248, 137, 82, 9
195, 0, 106.921, 138, 82, 9
4, 0, 102.257, 139, 82, 9
512, 0, 108.102, 140, 85, 9
19, 0, 104.433, 141, 85, 9
49099, 0, 114.848, 142, 87, 9
455, 0, 110.017, 143, 87, 9
77051, 0, 115.364, 144, 87, 9
9543, 0, 108.354, 145, 90, 9
99755, 0, 111.309, 146, 90, 9
3659, 0, 107.356, 147, 90, 9
136, 0, 104.086, 148, 90, 9
783, 0, 105.715, 149, 92, 9
99963, 0, 111.401, 150, 92, 9
100216, 0, 114.967, 151, 93, 9
6272, 0, 110.736, 152, 93, 9
1, 0, 102.306, 153, 93, 9
4, 0, 101.858, 154, 95, 9
196, 0, 106.857, 155, 96, 9
100034, 0, 114.046, 156, 97, 9
11, 0, 104.202, 157, 97, 9
863, 0, 108.156, 158, 98, 9
191, 0, 109.154, 159, 99, 9
1288, 0, 111.175, 160, 99, 9
70363, 0, 112.161, 161, 100, 9
20575, 0, 111.119, 162, 104, 9
175, 0, 106.123, 163, 104, 9
2530, 0, 108.757, 164, 105, 9
2394, 0, 108.698, 165, 105, 9
2, 0, 100.719, 166, 106, 9
863, 0, 107.634, 167, 106, 9
100001, 0, 115.058, 168, 106, 9
1740, 0, 108.428, 169, 106, 9
9, 0, 103.161, 170, 106, 9
137, 0, 118.272, 171, 107, 10
15, 0, 116.029, 172, 108, 10
741, 0, 120.011, 173, 108, 10
25, 0, 116.092, 174, 108, 10
5170, 0, 121.921, 175, 108, 10
6, 0, 115.564, 176, 109, 10
18956, 0, 124.197, 177, 109, 10
2, 0, 114.95, 178, 109, 10
4, 0, 114.933, 179, 109, 10
86, 0, 118.573, 180, 110, 10
18560, 0, 123.247, 181, 111, 10
25, 0, 117.465, 182, 112, 10
11, 0, 116.52, 183, 112, 10
39, 0, 117.474, 184, 113, 10
4, 0, 115.241, 185, 113, 10
6310, 0, 122.681, 186, 114, 10
33, 0, 117.351, 187, 114, 10
24832, 0, 124.075, 188, 114, 10
2, 0, 114.023, 189, 115, 10
421, 0, 119.151, 190, 116, 10
28919, 0, 123.424, 191, 116, 10
568, 0, 119.399, 192, 116, 10
2601, 0, 122.439, 193, 117, 10
2845, 0, 121.113, 194, 118, 10
5, 0, 114.577, 195, 118, 10
61594, 0, 124.286, 196, 119, 10
1, 0, 113.532, 197, 119, 10
813, 0, 120.891, 198, 121, 10
200, 0, 119.454, 199, 121, 10
200, 0, 119.514, 200, 121, 10
2, 0, 113.434, 201, 122, 10
2, 0, 114.112, 202, 123, 10
7375, 0, 123.244, 203, 123, 10
94666, 0, 125.829, 204, 123, 10
99695, 0, 126.471, 205, 123, 10
853, 0, 121.028, 206, 123, 10
2, 0, 115.47, 207, 124, 10
1, 0, 114.106, 208, 125, 10
89096, 0, 127.3, 209, 126, 10
100486, 0, 128.252, 210, 126, 10
2644, 0, 123.609, 211, 126, 10
1627, 0, 123.169, 212, 126, 10
630, 0, 120.032, 213, 127, 10
197, 0, 118.533, 214, 128, 10
2, 0, 112.664, 215, 128, 10
10242, 0, 122.609, 216, 128, 10
2, 0, 113.207, 217, 129, 10
447, 0, 119.844, 218, 129, 10
58017, 0, 124.271, 219, 130, 10
5, 0, 114.626, 220, 130, 10
13, 0, 115.929, 221, 132, 10
20, 0, 115.792, 222, 132, 10
23162, 0, 123.695, 223, 133, 10
100252, 0, 126.527, 224, 134, 10
72, 0, 118.39, 225, 134, 10
289, 0, 119.123, 226, 136, 10
99348, 0, 125.944, 227, 136, 10
144, 0, 118.478, 228, 137, 10
34989, 0, 124.077, 229, 137, 10
43939, 0, 124.237, 230, 138, 10
82, 0, 117.027, 231, 139, 10
3, 0, 114.961, 232, 140, 10
4, 0, 114.492, 233, 140, 10
960, 0, 120.213, 234, 141, 10
20718, 0, 123.361, 235, 141, 10
13, 0, 118.047, 236, 142, 10
50595, 0, 126.615, 237, 142, 10
4423, 0, 124.18, 238, 142, 10
2842, 0, 123.748, 239, 142, 10
14399, 0, 125.348, 240, 142, 10
12, 0, 117.818, 241, 144, 10
2896, 0, 123.756, 242, 144, 10
9846, 0, 120.123, 243, 145, 10
100038, 0, 126.279, 244, 146, 10
99853, 0, 124.201, 245, 146, 10
124, 0, 116.295, 246, 146, 10
72, 0, 115.723, 247, 146, 10
207, 0, 116.171, 248, 147, 10
16, 0, 113.747, 249, 147, 10
25, 0, 113.928, 250, 147, 10
10, 0, 113.368, 251, 148, 10
11577, 0, 120.394, 252, 148, 10
63941, 0, 121.987, 253, 149, 10
39, 0, 114.409, 254, 149, 10
22, 0, 113.844, 255, 149, 10
7069, 0, 120.478, 256, 150, 10
1307, 0, 118.734, 257, 150, 10
50, 0, 115.183, 258, 150, 10
3359, 0, 123.297, 259, 151, 10
12312, 0, 123.193, 260, 152, 10
5, 0, 114.778, 261, 152, 10
1, 0, 114.504, 262, 156, 10
3, 0, 115.12, 263, 156, 10
1036, 0, 120.59, 264, 157, 10
1, 0, 115.187, 265, 157, 10
59, 0, 117.955, 266, 157, 10
60781, 0, 124.252, 267, 158, 10
219, 0, 120.974, 268, 159, 10
2, 0, 116.711, 269, 159, 10
1636, 0, 123.14, 270, 160, 10
1126, 0, 122.768, 271, 160, 10
60444, 0, 123.771, 272, 161, 10
100611, 0, 125.508, 273, 161, 10
1976, 0, 120.35, 274, 163, 10
9, 0, 114.874, 275, 167, 10
490, 0, 118.94, 276, 169, 10
37, 0, 116.479, 277, 170, 10
5424, 0, 133.83, 278, 171, 11
100, 0, 0, 1, 00, 0
14, 0, 9.86314, 2, 1, 1
29, 0, 22.0819, 3, 2, 2
110, 0, 23.8243, 4, 2, 2
17, 0, 21.8526, 5, 2, 2
1, 0, 30.7059, 6, 3, 3
434, 0, 36.6473, 7, 3, 3
212, 0, 35.8423, 8, 3, 3
3, 0, 31.6124, 9, 3, 3
145, 0, 35.9269, 10, 4, 3
49, 0, 34.667, 11, 4, 3
66, 0, 34.9, 12, 4, 3
99, 0, 35.3927, 13, 5, 3
8749, 0, 40.0195, 14, 5, 3
8, 0, 32.312, 15, 5, 3
20284, 0, 52.3152, 16, 7, 4
99641, 0, 54.6164, 17, 7, 4
62, 0, 46.5823, 18, 11, 4
112, 0, 47.3055, 19, 11, 4
4, 0, 44.4305, 20, 14, 4
7814, 0, 51.6541, 21, 14, 4
855, 0, 49.4141, 22, 14, 4
100472, 0, 67.0336, 23, 16, 5
31, 0, 57.5868, 24, 16, 5
4, 0, 54.7166, 25, 16, 5
99707, 0, 69.5077, 26, 17, 5
5, 0, 55.7104, 27, 17, 5
1, 0, 52.6233, 28, 18, 5
20801, 0, 64.4431, 29, 19, 5
8577, 0, 63.5194, 30, 19, 5
118, 0, 59.1136, 31, 21, 5
354, 0, 73.0075, 32, 23, 6
37, 0, 69.3625, 33, 24, 6
57080, 0, 76.2568, 34, 25, 6
15, 0, 68.0012, 35, 25, 6
1763, 0, 77.1649, 36, 26, 6
309, 0, 75.2554, 37, 26, 6
9, 0, 72.1037, 38, 26, 6
97340, 0, 81.2299, 39, 26, 6
99815, 0, 78.5077, 40, 27, 6
3201, 0, 72.6342, 41, 28, 6
19551, 0, 74.5106, 42, 28, 6
20, 0, 67.484, 43, 28, 6
2844, 0, 72.5746, 44, 28, 6
44625, 0, 76.9706, 45, 29, 6
6673, 0, 75.0428, 46, 30, 6
3333, 0, 74.2884, 47, 31, 6
7, 0, 80.1906, 48, 32, 7
16303, 0, 88.6813, 49, 32, 7
99507, 0, 89.296, 50, 33, 7
10034, 0, 86.8397, 51, 33, 7
57419, 0, 88.1932, 52, 35, 7
7159, 0, 90.7176, 53, 38, 7
741, 0, 88.4161, 54, 38, 7
100284, 0, 93.2101, 55, 39, 7
644, 0, 85.1083, 56, 40, 7
1, 0, 75.6796, 57, 41, 7
12, 0, 78.2509, 58, 41, 7
36906, 0, 86.9228, 59, 42, 7
3210, 0, 84.4629, 60, 42, 7
598, 0, 82.6778, 61, 42, 7
11, 0, 78.7081, 62, 43, 7
23, 0, 79.1463, 63, 44, 7
99419, 0, 88.009, 64, 44, 7
199, 0, 81.5344, 65, 44, 7
4, 0, 77.6371, 66, 44, 7
27, 0, 81.1351, 67, 45, 7
219, 0, 83.297, 68, 45, 7
16, 0, 80.5267, 69, 45, 7
18, 0, 81.2313, 70, 45, 7
96, 0, 82.3572, 71, 46, 7
60957, 0, 89.0353, 72, 47, 7
12, 0, 91.9586, 73, 48, 8
1, 0, 88.9273, 74, 48, 8
2174, 0, 98.3696, 75, 49, 8
5324, 0, 98.0794, 76, 50, 8
553, 0, 95.73, 77, 50, 8
3295, 0, 97.4573, 78, 51, 8
13070, 0, 98.8493, 79, 51, 8
61869, 0, 100.004, 80, 52, 8
8, 0, 96.1169, 81, 53, 8
3464, 0, 101.747, 82, 53, 8
1, 0, 93.5761, 83, 53, 8
81026, 0, 104.742, 84, 55, 8
1016, 0, 100.296, 85, 55, 8
100383, 0, 106.168, 86, 55, 8
5971, 0, 102.084, 87, 55, 8
4756, 0, 96.1304, 88, 58, 8
400, 0, 93.6646, 89, 58, 8
9144, 0, 96.7932, 90, 58, 8
18, 0, 91.0939, 91, 59, 8
342, 0, 93.8429, 92, 59, 8
2, 0, 88.6715, 93, 59, 8
5, 0, 89.6906, 94, 59, 8
10059, 0, 97.3735, 95, 60, 8
99999, 0, 100.078, 96, 61, 8
178, 0, 93.2071, 97, 61, 8
16783, 0, 97.8332, 98, 61, 8
66, 0, 92.0517, 99, 61, 8
3, 0, 89.452, 100, 61, 8
258, 0, 93.4627, 101, 61, 8
82, 0, 92.426, 102, 61, 8
7, 0, 90.0207, 103, 62, 8
4, 0, 90.5341, 104, 62, 8
1464, 0, 95.1867, 105, 63, 8
1421, 0, 95.1209, 106, 63, 8
404, 0, 93.8374, 107, 63, 8
179, 0, 93.0658, 108, 63, 8
41, 0, 91.8346, 109, 65, 8
22381, 0, 98.1153, 110, 65, 8
12, 0, 90.9053, 111, 66, 8
366, 0, 95.5138, 112, 67, 8
32639, 0, 100.151, 113, 67, 8
4, 0, 91.0843, 114, 67, 8
3073, 0, 97.7467, 115, 67, 8
1, 0, 89.5012, 116, 68, 8
16821, 0, 99.51, 117, 68, 8
831, 0, 96.3577, 118, 68, 8
74691, 0, 100.919, 119, 69, 8
190, 0, 94.8251, 120, 71, 8
17, 0, 92.4203, 121, 72, 8
205, 0, 106.713, 122, 73, 9
302, 0, 107.065, 123, 73, 9
187, 0, 106.114, 124, 74, 9
1, 0, 100.158, 125, 74, 9
45874, 0, 113.252, 126, 75, 9
2, 0, 103.846, 127, 75, 9
1, 0, 100.14, 128, 77, 9
1106, 0, 107.656, 129, 80, 9
60625, 0, 111.723, 130, 80, 9
954, 0, 107.513, 131, 80, 9
196, 0, 106.044, 132, 80, 9
1, 0, 105.911, 133, 81, 9
7806, 0, 114.361, 134, 82, 9
4, 0, 105.865, 135, 83, 9
11997, 0, 114.946, 136, 83, 9
3, 0, 106.358, 137, 83, 9
2, 0, 105.369, 138, 84, 9
1143, 0, 112.192, 139, 85, 9
30, 0, 108.331, 140, 85, 9
100038, 0, 119.055, 141, 86, 9
99570, 0, 120.69, 142, 86, 9
4435, 0, 107.802, 143, 88, 9
2222, 0, 107.181, 144, 89, 9
2, 0, 98.8867, 145, 89, 9
99786, 0, 111.507, 146, 90, 9
19, 0, 102.831, 147, 91, 9
581, 0, 106.422, 148, 91, 9
100252, 0, 112.019, 149, 92, 9
56118, 0, 110.83, 150, 92, 9
13233, 0, 109.356, 151, 92, 9
320, 0, 105.824, 152, 94, 9
7986, 0, 108.981, 153, 94, 9
42, 0, 103.652, 154, 94, 9
5295, 0, 108.588, 155, 94, 9
27, 0, 103.213, 156, 94, 9
1135, 0, 106.86, 157, 95, 9
38334, 0, 110.85, 158, 96, 9
100181, 0, 114.34, 159, 96, 9
9, 0, 102.234, 160, 97, 9
83, 0, 104.123, 161, 97, 9
13, 0, 102.227, 162, 97, 9
322, 0, 105.568, 163, 98, 9
37031, 0, 110.864, 164, 100, 9
70, 0, 104.23, 165, 100, 9
5, 0, 101.664, 166, 100, 9
4339, 0, 108.127, 167, 101, 9
456, 0, 105.888, 168, 101, 9
7, 0, 101.865, 169, 102, 9
121, 0, 105.679, 170, 104, 9
99872, 0, 112.121, 171, 107, 9
383, 0, 105.531, 172, 107, 9
1462, 0, 107.066, 173, 110, 9
4, 0, 101.316, 174, 110, 9
100048, 0, 111.753, 175, 110, 9
32133, 0, 110.76, 176, 111, 9
11, 0, 102.622, 177, 111, 9
5435, 0, 108.952, 178, 111, 9
67, 0, 105.527, 179, 112, 9
118, 0, 106.333, 180, 113, 9
114, 0, 106.152, 181, 113, 9
31604, 0, 111.879, 182, 113, 9
74934, 0, 112.895, 183, 114, 9
8, 0, 104.01, 184, 114, 9
296, 0, 107.079, 185, 115, 9
7270, 0, 110.391, 186, 115, 9
99595, 0, 113.071, 187, 116, 9
2, 0, 102.695, 188, 117, 9
4, 0, 102.117, 189, 117, 9
193, 0, 106.465, 190, 118, 9
1550, 0, 108.791, 191, 118, 9
22044, 0, 111.459, 192, 118, 9
3389, 0, 109.581, 193, 118, 9
39, 0, 104.96, 194, 119, 9
100535, 0, 114.499, 195, 119, 9
2363, 0, 109.121, 196, 120, 9
24, 0, 104.344, 197, 121, 9
14662, 0, 111.112, 198, 121, 9
49676, 0, 112.355, 199, 121, 9
1180, 0, 108.561, 200, 121, 9
4, 0, 114.5, 201, 123, 10
371, 0, 117.949, 202, 125, 10
5, 0, 116.445, 203, 127, 10
24, 0, 118.408, 204, 127, 10
163, 0, 120.139, 205, 127, 10
377, 0, 117.884, 206, 128, 10
1, 0, 110.537, 207, 131, 10
7, 0, 114.962, 208, 131, 10
6932, 0, 121.435, 209, 132, 10
2094, 0, 120.238, 210, 132, 10
1759, 0, 120.015, 211, 132, 10
12, 0, 120.073, 212, 133, 10
39221, 0, 128.494, 213, 133, 10
953, 0, 123.272, 214, 135, 10
10, 0, 118.08, 215, 135, 10
2, 0, 117.167, 216, 136, 10
19525, 0, 126.528, 217, 138, 10
76, 0, 121.129, 218, 139, 10
6, 0, 117.782, 219, 139, 10
21499, 0, 126.844, 220, 140, 10
146, 0, 121.643, 221, 140, 10
100374, 0, 133.785, 222, 141, 10
40, 0, 124.549, 223, 142, 10
64603, 0, 131.979, 224, 142, 10
31, 0, 124.185, 225, 142, 10
2, 0, 111.31, 226, 143, 10
2333, 0, 118.898, 227, 143, 10
3307, 0, 119.371, 228, 144, 10
1835, 0, 118.737, 229, 144, 10
4090, 0, 118.425, 230, 145, 10
6228, 0, 118.932, 231, 145, 10
114, 0, 116.373, 232, 146, 10
6, 0, 112.374, 233, 146, 10
84626, 0, 123.108, 234, 146, 10
13426, 0, 121.391, 235, 148, 10
11378, 0, 121.19, 236, 148, 10
99456, 0, 126.781, 237, 149, 10
1851, 0, 119.686, 238, 149, 10
799, 0, 118.81, 239, 149, 10
87247, 0, 123.029, 240, 150, 10
99805, 0, 124.417, 241, 150, 10
442, 0, 117.698, 242, 151, 10
99848, 0, 123.532, 243, 152, 10
2, 0, 111.788, 244, 153, 10
5, 0, 112.973, 245, 154, 10
24, 0, 114.809, 246, 154, 10
1384, 0, 118.969, 247, 155, 10
409, 0, 117.779, 248, 156, 10
1161, 0, 118.664, 249, 157, 10
22516, 0, 121.703, 250, 157, 10
8, 0, 116.757, 251, 159, 10
6, 0, 113.331, 252, 160, 10
1202, 0, 118.994, 253, 160, 10
3, 0, 112.446, 254, 161, 10
1455, 0, 118.835, 255, 162, 10
30, 0, 114.69, 256, 163, 10
22698, 0, 122.106, 257, 164, 10
935, 0, 118.877, 258, 164, 10
2924, 0, 119.788, 259, 165, 10
717, 0, 118.463, 260, 165, 10
100700, 0, 124.144, 261, 165, 10
41, 0, 115.644, 262, 165, 10
99055, 0, 123.532, 263, 166, 10
57402, 0, 122.544, 264, 167, 10
13, 0, 113.719, 265, 167, 10
99754, 0, 123.556, 266, 169, 10
16359, 0, 122.456, 267, 170, 10
4537, 0, 121.148, 268, 170, 10
23309, 0, 122.856, 269, 170, 10
100175, 0, 125.005, 270, 170, 10
2473, 0, 120.096, 271, 171, 10
3344, 0, 119.527, 272, 172, 10
1401, 0, 118.658, 273, 172, 10
4, 0, 112.709, 274, 172, 10
159, 0, 116.618, 275, 173, 10
99719, 0, 123.169, 276, 173, 10
7173, 0, 120.481, 277, 173, 10
17, 0, 114.93, 278, 174, 10
100280, 0, 123.755, 279, 175, 10
100122, 0, 123.871, 280, 175, 10
100018, 0, 124.321, 281, 176, 10
100691, 0, 125.381, 282, 176, 10
79766, 0, 123.434, 283, 176, 10
34, 0, 115.424, 284, 177, 10
77439, 0, 123.437, 285, 177, 10
11232, 0, 121.428, 286, 178, 10
25, 0, 116.406, 287, 179, 10
22975, 0, 123.272, 288, 179, 10
51068, 0, 124.073, 289, 179, 10
100389, 0, 125.326, 290, 180, 10
43, 0, 117.258, 291, 180, 10
1088, 0, 120.294, 292, 180, 10
99704, 0, 125.109, 293, 180, 10
840, 0, 120.023, 294, 180, 10
40544, 0, 124.09, 295, 180, 10
278, 0, 118.843, 296, 181, 10
41001, 0, 123.959, 297, 181, 10
18119, 0, 123.06, 298, 181, 10
1, 0, 113.467, 299, 182, 10
2, 0, 114.776, 300, 182, 10
100286, 0, 127.074, 301, 183, 10
3447, 0, 121.495, 302, 183, 10
13027, 0, 122.869, 303, 183, 10
96817, 0, 124.94, 304, 183, 10
94604, 0, 125.347, 305, 184, 10
31, 0, 116.474, 306, 185, 10
11, 0, 115.247, 307, 185, 10
57, 0, 117.245, 308, 186, 10
79961, 0, 124.603, 309, 186, 10
100341, 0, 127.649, 310, 187, 10
5, 0, 115.051, 311, 187, 10
1, 0, 113.636, 312, 187, 10
75492, 0, 125.259, 313, 188, 10
4, 0, 113.523, 314, 189, 10
5, 0, 113.723, 315, 190, 10
2, 0, 112.354, 316, 190, 10
50289, 0, 123.904, 317, 190, 10
5, 0, 114.356, 318, 190, 10
17, 0, 115.361, 319, 190, 10
4207, 0, 121.54, 320, 192, 10
1523, 0, 120.469, 321, 192, 10
3420, 0, 122.822, 322, 195, 10
8451, 0, 123.691, 323, 195, 10
392, 0, 120.567, 324, 195, 10
2, 0, 115.49, 325, 195, 10
8, 0, 115.423, 326, 196, 10
3904, 0, 121.408, 327, 196, 10
16, 0, 115.371, 328, 197, 10
318, 0, 118.93, 329, 198, 10
139, 0, 118.023, 330, 199, 10
331, 0, 119.08, 331, 199, 10
100060, 0, 139.265, 332, 204, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
16, 0, 10.1268, 2, 1, 1
8, 0, 8.59749, 3, 1, 1
27, 0, 21.7276, 4, 3, 2
112, 0, 23.0761, 5, 3, 2
100, 0, 0, 1, 00, 0
36041, 0, 17.8069, 2, 1, 1
46, 0, 22.8324, 3, 2, 2
1337, 0, 37.9772, 4, 3, 3
47924, 0, 41.7173, 5, 3, 3
100217, 0, 54.4301, 6, 4, 4
4, 0, 43.9131, 7, 4, 4
100186, 0, 54.6906, 8, 5, 4
32, 0, 45.8486, 9, 5, 4
100500, 0, 66.9245, 10, 6, 5
125, 0, 59.1277, 11, 7, 5
2607, 0, 62.3244, 12, 7, 5
99925, 0, 66.7298, 13, 8, 5
33539, 0, 65.3545, 14, 8, 5
18377, 0, 64.1274, 15, 9, 5
1312, 0, 61.4645, 16, 9, 5
2130, 0, 74.7291, 17, 10, 6
99842, 0, 80.5184, 18, 10, 6
43, 0, 69.76, 19, 11, 6
541, 0, 72.3478, 20, 11, 6
286, 0, 71.8671, 21, 11, 6
4762, 0, 74.698, 22, 12, 6
704, 0, 72.7007, 23, 12, 6
1, 0, 65.2066, 24, 15, 6
478, 0, 72.1837, 25, 15, 6
2, 0, 67.0052, 26, 16, 6
15, 0, 81.3533, 27, 17, 7
15303, 0, 88.5168, 28, 17, 7
150, 0, 83.7043, 29, 17, 7
2, 0, 77.1619, 30, 19, 7
1335, 0, 85.0302, 31, 19, 7
13095, 0, 87.3588, 32, 20, 7
1549, 0, 85.1655, 33, 20, 7
9407, 0, 87.031, 34, 20, 7
589, 0, 84.1378, 35, 20, 7
437, 0, 84.0713, 36, 21, 7
640, 0, 84.4349, 37, 21, 7
62, 0, 81.9896, 38, 22, 7
22, 0, 80.0626, 39, 24, 7
26, 0, 80.3633, 40, 24, 7
15, 0, 80.5984, 41, 25, 7
67055, 0, 89.0377, 42, 25, 7
4440, 0, 86.6418, 43, 26, 7
40, 0, 81.9953, 44, 26, 7
29, 0, 93.8066, 45, 28, 8
21, 0, 93.5625, 46, 29, 8
49, 0, 93.384, 47, 31, 8
75, 0, 93.8555, 48, 32, 8
11017, 0, 98.9494, 49, 32, 8
259, 0, 95.0888, 50, 33, 8
38686, 0, 100.266, 51, 34, 8
232, 0, 95.1203, 52, 36, 8
1647, 0, 97.1861, 53, 37, 8
1130, 0, 96.7742, 54, 37, 8
157, 0, 94.7167, 55, 38, 8
1959, 0, 96.5171, 56, 40, 8
99787, 0, 101.416, 57, 40, 8
1, 0, 88.543, 58, 40, 8
31570, 0, 100.217, 59, 41, 8
536, 0, 95.9398, 60, 41, 8
99744, 0, 103.386, 61, 42, 8
349, 0, 95.8777, 62, 43, 8
1, 0, 90.1776, 63, 43, 8
99985, 0, 101.811, 64, 44, 8
2, 0, 90.3249, 65, 44, 8
8, 0, 92.0819, 66, 44, 8
240, 0, 107.725, 67, 45, 9
75, 0, 106.56, 68, 45, 9
60851, 0, 113.387, 69, 45, 9
20133, 0, 112.37, 70, 46, 9
99989, 0, 114.04, 71, 46, 9
33922, 0, 111.843, 72, 47, 9
19, 0, 104.435, 73, 47, 9
1, 0, 101.375, 74, 47, 9
9986, 0, 110.611, 75, 47, 9
2966, 0, 109.346, 76, 48, 9
15, 0, 104.175, 77, 49, 9
1162, 0, 108.416, 78, 49, 9
2561, 0, 109.202, 79, 49, 9
3129, 0, 109.403, 80, 50, 9
12517, 0, 111.027, 81, 53, 9
6446, 0, 110.355, 82, 53, 9
100210, 0, 113.371, 83, 53, 9
45699, 0, 112.337, 84, 54, 9
1, 0, 99.6398, 85, 55, 9
2, 0, 101.068, 86, 55, 9
294, 0, 107.271, 87, 57, 9
83, 0, 106.009, 88, 57, 9
657, 0, 106.948, 89, 58, 9
1997, 0, 108.095, 90, 58, 9
5597, 0, 109.121, 91, 58, 9
6, 0, 102.956, 92, 59, 9
3899, 0, 109.707, 93, 60, 9
2322, 0, 109.197, 94, 60, 9
100388, 0, 113.32, 95, 60, 9
772, 0, 110.176, 96, 61, 9
34003, 0, 112.354, 97, 62, 9
5, 0, 103.052, 98, 62, 9
11814, 0, 111.22, 99, 62, 9
1, 0, 102.187, 100, 62, 9
113, 0, 106.361, 101, 62, 9
134, 0, 106.653, 102, 62, 9
2, 0, 103.038, 103, 63, 9
62, 0, 106.08, 104, 63, 9
1019, 0, 108.995, 105, 63, 9
545, 0, 108.405, 106, 63, 9
592, 0, 108.342, 107, 64, 9
22871, 0, 112.052, 108, 64, 9
95, 0, 106.387, 109, 64, 9
3, 0, 101.913, 110, 65, 9
575, 0, 108.313, 111, 66, 9
164, 0, 119.166, 112, 68, 10
2528, 0, 121.914, 113, 68, 10
2, 0, 115.234, 114, 68, 10
4, 0, 115.015, 115, 69, 10
7701, 0, 123.034, 116, 69, 10
3, 0, 114.509, 117, 69, 10
62154, 0, 125.177, 118, 69, 10
4, 0, 114.958, 119, 70, 10
3829, 0, 122.377, 120, 70, 10
20, 0, 116.328, 121, 70, 10
806, 0, 120.872, 122, 70, 10
414, 0, 120.105, 123, 71, 10
75, 0, 118.627, 124, 71, 10
14, 0, 115.784, 125, 71, 10
99990, 0, 125.325, 126, 72, 10
61, 0, 117.263, 127, 72, 10
3, 0, 113.727, 128, 72, 10
100374, 0, 125.518, 129, 73, 10
246, 0, 118.857, 130, 74, 10
10, 0, 115.167, 131, 74, 10
2, 0, 113.841, 132, 74, 10
8183, 0, 122.138, 133, 75, 10
46, 0, 116.983, 134, 75, 10
492, 0, 119.252, 135, 76, 10
42072, 0, 124.05, 136, 77, 10
14698, 0, 122.795, 137, 78, 10
2408, 0, 120.957, 138, 79, 10
1, 0, 112.39, 139, 82, 10
99619, 0, 126.909, 140, 83, 10
53488, 0, 124.507, 141, 83, 10
100279, 0, 126.641, 142, 83, 10
4144, 0, 121.651, 143, 84, 10
6, 0, 115.076, 144, 84, 10
82, 0, 117.644, 145, 84, 10
99645, 0, 125.983, 146, 84, 10
61, 0, 116.477, 147, 86, 10
2, 0, 112.787, 148, 87, 10
1, 0, 111.519, 149, 87, 10
65928, 0, 124.599, 150, 88, 10
100134, 0, 125.68, 151, 88, 10
61, 0, 116.025, 152, 89, 10
99933, 0, 124.457, 153, 90, 10
36651, 0, 122.822, 154, 90, 10
2, 0, 112.568, 155, 91, 10
59, 0, 116.16, 156, 91, 10
100004, 0, 124.192, 157, 91, 10
40227, 0, 123.741, 158, 92, 10
3, 0, 114.267, 159, 94, 10
22, 0, 115.809, 160, 94, 10
53776, 0, 124.162, 161, 94, 10
9, 0, 115.257, 162, 95, 10
353, 0, 121.049, 163, 96, 10
1, 0, 114.107, 164, 96, 10
1, 0, 114.981, 165, 96, 10
12513, 0, 123.116, 166, 97, 10
66, 0, 117.62, 167, 97, 10
117, 0, 118.174, 168, 97, 10
